411740	OM-MA	OM	Маскат	Muhafazat Masqat	Asia/Muscat	
3636539	VE-K	VE	Лара	Estado Lara	America/Caracas	
6201376	IR-31	IR	Северный Хорасан	Ostan-e Khorasan-e Shomali	Asia/Tehran	
1496152	RU-OMS	RU	Омская область	Omskaya Oblast'	Asia/Omsk	52
360621	EG-KB	EG	Кальюбия	Muhafazat al Qalyubiyah	Africa/Cairo	
248944	JO-IR	JO	Ирбид	Irbid	Asia/Amman	
3670205	CO-SAP	CO	Сан-Андрес-и-Провиденсия	Providencia y Santa Catalina, Departamento de Archipielago de San Andres	America/Bogota	
1587871	VN-31	VN	Биньдинь	Tinh Binh Dinh	Asia/Ho_Chi_Minh	
665091	RO-TM	RO	Тимиш	Judetul Timis	Europe/Bucharest	
3536725	CU-13	CU	Сантьяго-де-Куба	Provincia de Santiago de Cuba	America/Havana	
1273293	IN-DL	IN	Дели	National Capital Territory of Delhi	Asia/Kolkata	
706370	UA-68	UA	Хмельницкая область	Khmel'nyts'ka Oblast'	Europe/Kiev	68
2304116	GH-AH	GH	Ашанти	Ashanti Region	Africa/Accra	
3625035	VE-V	VE	Сулия	Estado Zulia	America/Caracas	
750268	TR-16	TR	Бурса	Bursa	Europe/Istanbul	
279894	LB-JA	LB	Южный Ливан	Mohafazat Liban-Sud	Asia/Beirut	
1183606	PK-BA	PK	Белуджистан	Balochistan	Asia/Karachi	
2422464	GN-C	GN	Конакри	Conakry Region	Africa/Conakry	
4562531		PR	Айбонито	Aibonito	America/Puerto_Rico	
2274890	LR-MO	LR	Монтсеррадо	Montserrado County	Africa/Monrovia	
4034759		WF	Увеа	Circonscription d'Uvea	Pacific/Wallis	
3196759	SI-057	SI	Лашко	Obcina Lasko	Europe/Ljubljana	
1851715	JP-22	JP	Сидзуока	Shizuoka-ken	Asia/Tokyo	
3143242	NO-03	NO	Осло	Oslo County	Europe/Oslo	
2593113	ES-VC	ES	Область Валенсия	Comunitat Valenciana	Europe/Madrid	
250439	JO-AM	JO	Амман	Muhafazat `Amman	Asia/Amman	
116401	IR-12	IR	Семнан	Ostan-e Semnan	Asia/Tehran	
1529047	CN-65	CN	Синьцзян-Уйгурский	Xinjiang Uygur Zizhiqu	Asia/Urumqi	
786713		XK	Komuna e Prishtines	Komuna e Prishtines	Europe/Belgrade	
2650386	GB-ELN	GB	Восточный Лотиан	East Lothian	Europe/London	
1298822	MM-06	MM	Янгон	Yangon Region	Asia/Rangoon	
3573891	TT-POS	TT	Порт-оф-Спейн	City of Port of Spain	America/Port_of_Spain	
3339539	CZ-KA	CZ	Карловарский край	Karlovarsky kraj	Europe/Prague	
358617	EG-PTS	EG	Порт Саид	Muhafazat Bur Sa`id	Africa/Cairo	
4566456		PR	Ороковис	Orocovis Municipio	America/Puerto_Rico	
625073	BY-MA	BY	Могилёвская область	Mogilevskaya Oblast'	Europe/Minsk	70
3333193	GB-SHF	GB	Шеффилд	Sheffield	Europe/London	
3193964	SI-087	SI	Оромож	Obcina Ormoz	Europe/Ljubljana	
2738782	PT-09	PT	Округ Гуарда	Distrito da Guarda	Europe/Lisbon	
2653940	GB-CAM	GB	Кембриджшир	Cambridgeshire	Europe/London	
3239195	SI-109	SI	Семич	Obcina Semic	Europe/Ljubljana	
3333217	GB-WBK	GB	Западный Беркшир	West Berkshire	Europe/London	
472454	RU-VLG	RU	Вологодская область	Vologodskaya Oblast'	Europe/Moscow	19
148155	AZ-CAL	AZ	Джалилабадский район	Jalilabad Rayon	Asia/Baku	
3333161	GB-KIR	GB	Керклис	Kirklees	Europe/London	
453751	BG-17	BG	Разградская	Oblast Razgrad	Europe/Sofia	
3338529	AD-08	AD	Эскальдес-Энгордань	Parroquia d'Escaldes-Engordany	Europe/Andorra	
864557	BG-20	BG	Сливенская	Oblast Sliven	Europe/Sofia	
3873544	CL-RM	CL	Сантьяго	Region Metropolitana de Santiago	America/Santiago	
1150953	TH-70	TH	Ратчабури	Changwat Ratchaburi	Asia/Bangkok	
276780	LB-BA	LB	Бейрут	Beyrouth	Asia/Beirut	
3177401	IT-45	IT	Эмилия-Романья	Regione Emilia-Romagna	Europe/Rome	
99592	IQ-AN	IQ	Анбар	Muhafazat al Anbar	Asia/Baghdad	
6690603	FR-MQ	MQ	Мартиника	Martinique	America/Martinique	
3649198	VE-B	VE	Ансоатеги	Estado Anzoategui	America/Caracas	
4013674	MX-COA	MX	Коауила	Estado de Coahuila de Zaragoza	America/Monterrey	
676898	RO-GJ	RO	Горж	Gorj	Europe/Bucharest	
858789	PL-PD	PL	Подляское воеводство	Podlaskie	Europe/Warsaw	
125605	IR-20	IR	Лурестан	Ostan-e Lorestan	Asia/Tehran	
139677	IR-08	IR	Чехармехаль и Бахтиария	Ostan-e Chahar Mahal va Bakhtiari	Asia/Tehran	
1606587	TH-74	TH	Самутсакхон	Changwat Samut Sakhon	Asia/Bangkok	
3333241	GB-CRF	GB	Кардифф	Cardiff	Europe/London	
3712073	PA-3	PA	Колон	Provincia de Colon	America/Panama	
1906689	TH-37	TH	Амнатчарен	Changwat Amnat Charoen	Asia/Bangkok	
4565581		PR	Исабела	Municipio de Isabela	America/Puerto_Rico	
273607	LB-JL	LB	Горный Ливан	Mohafazat Mont-Liban	Asia/Beirut	
7521301	PH-01	PH	Илокос	Ilocos	Asia/Manila	
3947319	PE-ARE	PE	Арекипа	Arequipa	America/Lima	
2650328	GB-ESX	GB	Восточный Сассекс	East Sussex	Europe/London	
178837		KE	Uasin Gishu	Uasin Gishu	Africa/Nairobi	
3564120	CU-06	CU	Сьенфуэгос	Provincia de Cienfuegos	America/Havana	
1607000	TH-45	TH	Ройет	Changwat Roi Et	Asia/Bangkok	
2660717	CH-FR	CH	Фрибур	Canton de Fribourg	Europe/Zurich	
3590857	GT-RE	GT	Реталулеу	Departamento de Retalhuleu	America/Guatemala	
8299704	MT-05	MT	Бирзеббуджа	Birzebbuga	Europe/Malta	
8299715	MT-11	MT	Гудья	Il-Gudja	Europe/Malta	
2505525	DZ-08	DZ	Бешар	Wilaya de Bechar	Africa/Algiers	
571473	RU-BRY	RU	Брянская область	Bryanskaya Oblast'	Europe/Moscow	15
677692	RO-GL	RO	Галац	Judetul Galati	Europe/Bucharest	
1856210	JP-20	JP	Нагано	Nagano-ken	Asia/Tokyo	
863902	MK-73	MK	Струмица	Strumica	Europe/Skopje	
2058645	AU-WA	AU	Западная Австралия	State of Western Australia	Australia/Perth	
1902028	KR-48	KR	Кёнсан-Намдо	South Gyeongsang	Asia/Seoul	
4563244		PR	Каролина	Carolina Municipio	America/Puerto_Rico	
3239066	SI-123	SI	Шкофльица	Obcina Skofljica	Europe/Ljubljana	
1026804	MZ-S	MZ	Софала	Sofala Province	Africa/Maputo	
702549	UA-46	UA	Львовская область	L'vivs'ka Oblast'	Europe/Uzhgorod	46
863900	MK-83	MK	Штип	Opstina Stip	Europe/Skopje	
1581882	VN-40	VN	Биньтхуан	Tinh Binh Thuan	Asia/Ho_Chi_Minh	
3654005	EC-S	EC	Морона-Сантьяго	Provincia de Morona-Santiago	America/Guayaquil	
360016	EG-SHR	EG	Шаркия	Muhafazat ash Sharqiyah	Africa/Cairo	
150733	TZ-06	TZ	Пемба Северная	Pemba North Region	Africa/Dar_es_Salaam	
862467	TR-74	TR	Бартын	Bartin	Europe/Istanbul	
3462372	BR-GO	BR	Гояс	Estado de Goias	America/Araguaina	
459281	LV-JEL	LV	Елгава	Jelgava	Europe/Riga	
4005267	MX-GUA	MX	Гуанахуато	Estado de Guanajuato	America/Mexico_City	
3582429	BZ-CY	BZ	Кайо	Cayo District	America/Belize	
3936451	PE-LMA	PE	Лима-Метрополитана	Provincia de Lima	America/Lima	
310858	TR-46	TR	Кахраманмараш	Kahramanmaras	Europe/Istanbul	
3595067	GT-JU	GT	Хутьяпа	Departamento de Jutiapa	America/Guatemala	
1580578	VN-SG	VN	Хошимин	Ho Chi Minh City	Asia/Ho_Chi_Minh	
2650345	GB-ERY	GB	Восточный райдинг Йоркшира	East Riding of Yorkshire	Europe/London	
7668902		KE	Nakuru District	Nakuru District	Africa/Nairobi	
408666	SD-KN	SD	Северный Кордофан	Northern Darfur	Africa/Khartoum	
584222	RU-AD	RU	Адыгея	Respublika Adygeya	Europe/Moscow	79
305267	TR-43	TR	Кютахья	Kuetahya	Europe/Istanbul	
3039162	AD-06	AD	Сант-Жулия-де-Лория	Parroquia de Sant Julia de Loria	Europe/Andorra	
738926	TR-59	TR	Текирдаг	Tekirdag	Europe/Istanbul	
3373572	BB-03	BB	Сент Джордж	Saint George	America/Barbados	
459664	LV-033	LV	Гулбенский край	Gulbenes Rajons	Europe/Riga	
2485920	DZ-31	DZ	Оран	Oran	Africa/Algiers	
2597365	NG-OS	NG	Осун	Osun State	Africa/Lagos	
3199016	SI-040	SI	Изола	Izola	Europe/Ljubljana	
1263706	IN-MN	IN	Манипур	State of Manipur	Asia/Kolkata	
3132015	NO-07	NO	Вестфолл	Vestfold fylke	Europe/Oslo	
1026010	MZ-T	MZ	Тете	Tete	Africa/Maputo	
3704961	PA-7	PA	Лос-Сантос	Provincia de Los Santos	America/Panama	
924591	MW-N	MW	Северный регион	Northern Region	Africa/Blantyre	
2800867	BE-BRU	BE	Брюссель	Bruxelles-Capitale	Europe/Brussels	
1905468	VN-DN	VN	Дананг	Thanh Pho Da Nang	Asia/Ho_Chi_Minh	
3192062	SI-102	SI	Радовлица	Radovljica	Europe/Ljubljana	
684878	RO-BH	RO	Бихор	Bihor	Europe/Bucharest	
700567	UA-48	UA	Николаевская область	Mykolayivs'ka Oblast'	Europe/Zaporozhye	48
6697803	GR-A	GR	Восточная Македония и Фракия	East Macedonia and Thrace	Europe/Athens	
3629941	VE-P	VE	Португеса	Estado Portuguesa	America/Caracas	
1280239	CN-63	CN	Цинхай	Qinghai Sheng	Asia/Urumqi	
1262271	IN-NL	IN	Нагаланд	State of Nagaland	Asia/Kolkata	
1843125	KR-42	KR	Канвондо	Gangwon	Asia/Seoul	
3337497	PL-SL	PL	Силезское воеводство	Wojewodztwo Slaskie	Europe/Warsaw	
864554	BG-10	BG	Кюстендилская	Oblast Kyustendil	Europe/Sofia	
2638010	GB-ZET	GB	Шетланд	Shetland Islands	Europe/London	
5551752	US-AZ	US	Аризона	Arizona	America/Phoenix	
3573198	BM-HA	BM	Hamilton	Hamilton	Atlantic/Bermuda	
3193160	ME-14	ME	Плевля	Pljevlja	Europe/Podgorica	
3042036	LI-09	LI	Тризен	Triesen	Europe/Vaduz	
311071	TR-32	TR	Ыспарта	Isparta	Europe/Istanbul	
2130037	JP-01	JP	Хоккайдо	Hokkaido	Asia/Tokyo	
142549	IR-01	IR	Восточный Азербайджан	Ostan-e Azarbayjan-e Sharqi	Asia/Tehran	
3654592	EC-R	EC	Лос-Риос	Provincia de Los Rios	America/Guayaquil	
3442720	UY-DU	UY	Дурасно	Departamento de Durazno	America/Montevideo	
1337200	BD-B	BD	Читтагонг	Chittagong	Asia/Dhaka	
304183	TR-48	TR	Мугла	Mugla	Europe/Istanbul	
4041552	US-MP	MP	Сайпан	Saipan Municipality	Pacific/Saipan	
1559971	VN-36	VN	Ниньтхуан	Tinh Ninh Thuan	Asia/Ho_Chi_Minh	
108411	SA-01	SA	Эр-Рияд	Mintaqat ar Riyad	Asia/Riyadh	
8299725	MT-21	MT	Калькара	Il-Kalkara	Europe/Malta	
2593120	LR-RG	LR	Ривер-Ги	River Gee County	Africa/Monrovia	
6413338	RW-01	RW	Кигали	Kigali Province	Africa/Kigali	
1581188	VN-CT	VN	Кантхо	Thanh Pho Can Tho	Asia/Ho_Chi_Minh	
3239213	SI-055	SI	Кунгота	Kungota	Europe/Ljubljana	
1566557	VN-37	VN	Тэйнинь	Tinh Tay Ninh	Asia/Ho_Chi_Minh	
2403068	SL-W	SL	Западная	Western Area	Africa/Freetown	
2192628	NZ-CAN	NZ	Кентербери	Canterbury	Pacific/Auckland	
780166	NO-20	NO	Финнмарк	Finnmark Fylke	Europe/Oslo	
3333164	GB-LDS	GB	Лидс	Leeds	Europe/London	
706442	UA-65	UA	Херсонская область	Khersons'ka Oblast'	Europe/Zaporozhye	65
2635885	GB-THR	GB	Таррок	Thurrock	Europe/London	
1857907	JP-26	JP	Киото	Kyoto-fu	Asia/Tokyo	
581043	RU-ARK	RU	Архангельская область	Arkhangel'skaya Oblast'	Europe/Moscow	11
648958	FI-LL	FI	Лапландия	Lapin Laeaeni	Europe/Helsinki	
460410	LV-025	LV	Даугавпилс	Daugavpils municipality	Europe/Riga	
1633791	ID-NT	ID	Восточные Малые Зондские острова	Provinsi Nusa Tenggara Timur	Asia/Makassar	
498671	RU-SAR	RU	Саратовская область	Saratovskaya Oblast'	Europe/Volgograd	63
1024312	MZ-Q	MZ	Замбезия	Provincia de Zambezia	Africa/Maputo	
3189074	SI-133	SI	Веленье	Velenje	Europe/Ljubljana	
1733038	MY-13	MY	Саравак	Sarawak	Asia/Kuching	
132142	IR-24	IR	Хамадан	Ostan-e Hamadan	Asia/Tehran	
3371200	NA-HA	NA	Хардап	Hardap	Africa/Windhoek	
3932834	PE-PAS	PE	Паско	Pasco	America/Lima	
587448	EE-86	EE	Вырумаа	Vorumaa	Europe/Tallinn	
2633840	GB-WNM	GB	Виндзор и Мэйденхэд	Windsor and Maidenhead	Europe/London	
3333233	GB-NLK	GB	Северный Ланаркшир	North Lanarkshire	Europe/London	
1848938	JP-30	JP	Вакаяма	Wakayama-ken	Asia/Tokyo	
2455517	ML-1	ML	Каес	Kayes Region	Africa/Bamako	
863485	MK-03	MK	Берово	Berovo	Europe/Skopje	
1114929	UZ-BU	UZ	Бухарская область	Bukhara Province	Asia/Tashkent	
511180	RU-PER	RU	Пермский край	Perm Krai	Asia/Yekaterinburg	57
292879	AE-FU	AE	Эль-Фуджайра	Al Fujayrah	Asia/Dubai	
3520887	MX-ROO	MX	Кинтана-Роо	Estado de Quintana Roo	America/Merida	
2653753	GB-CMN	GB	Кармартеншир	Carmarthenshire	Europe/London	
3934607	PE-MOQ	PE	Мокегуа	Departamento de Moquegua	America/Lima	
3336900	ES-CL	ES	Кастилия и Леон	Castilla y Leon	Europe/Madrid	
2451184	ML-3	ML	Сикасо	Sikasso Region	Africa/Bamako	
3337386	SE-O	SE	Вестра-Гёталанд	Vaestra Goetalands Laen	Europe/Stockholm	
552548	RU-KR	RU	Карелия	Respublika Kareliya	Europe/Moscow	86
2658760	CH-SH	CH	Шаффхаузен	Kanton Schaffhausen	Europe/Zurich	
7290536	GB-CHE	GB	Восточный Чешир	Cheshire East	Europe/London	
4568150		PR	Сан-Лоренсо	San Lorenzo Municipio	America/Puerto_Rico	
1546558		TF	Архипелаг Кергелен	Archipel des Kerguelen	Indian/Kerguelen	
2434478	TD-CB	TD	Шари-Багирми	Chari-Baguirmi Region	Africa/Ndjamena	
153214	TZ-16	TZ	Морогоро	Morogoro Region	Africa/Dar_es_Salaam	
1608525	TH-80	TH	Накхонситхаммарат	Changwat Nakhon Si Thammarat	Asia/Bangkok	
864484	LT-UT	LT	Утенский уезд	Utenos Apskritis	Europe/Vilnius	
1565033	VN-26	VN	Тхыатхьен-Хюэ	Tinh Thua Thien-Hue	Asia/Ho_Chi_Minh	
628035	BY-HR	BY	Гродненская область	Grodnenskaya Oblast'	Europe/Minsk	40
1733040	MY-09	MY	Перлис	Perlis	Asia/Kuala_Lumpur	
2464912	TN-51	TN	Сус	Gouvernorat de Sousse	Africa/Tunis	
673612	RO-MH	RO	Мехединци	Judetul Mehedinti	Europe/Bucharest	
3576685	LC-06	LC	Грос-Айлет	Quarter of Gros-Islet	America/St_Lucia	
1521406	KZ-KZY	KZ	Кызылординская область	Qyzylorda Oblysy	Asia/Qyzylorda	
7521313	IE-C	IE	Коннахт	Connaught	Europe/Dublin	
1605214	TH-53	TH	Уттарадит	Changwat Uttaradit	Asia/Bangkok	
3936452	PE-LIM	PE	Лима	Lima	America/Lima	
591961	EE-51	EE	Ярвамаа	Jarvamaa	Europe/Tallinn	
2748838	NL-OV	NL	Оверайссел	Provincie Overijssel	Europe/Amsterdam	
2769848	AT-4	AT	Верхняя Австрия	Oberoesterreich	Europe/Vienna	
3188514	ME-20	ME	Улцинь	Ulcinj	Europe/Podgorica	
8335088	GN-D	GN	Киндия	Kindia Region	Africa/Conakry	
1626230	ID-SG	ID	Юго-Восточный Сулавеси	Sulawesi Tenggara	Asia/Makassar	
1484841	UZ-NW	UZ	Навоийская	Navoiy Province	Asia/Samarkand	
2400682	GA-1	GA	Эстуаре	Estuaire	Africa/Libreville	
3448433	BR-SP	BR	Сан-Паулу	Estado de Sao Paulo	America/Sao_Paulo	
3600193	HN-YO	HN	Йоро	Departamento de Yoro	America/Tegucigalpa	
1733047	MY-07	MY	Пинанг	Pulau Pinang	Asia/Kuala_Lumpur	
1608595	TH-49	TH	Мукдахан	Changwat Mukdahan	Asia/Bangkok	
3578039		MS	Сент-Петер	Parish of Saint Peter	America/Montserrat	
2742026	PT-04	PT	Браганса	Distrito de Braganca	Europe/Lisbon	
1258899	IN-RJ	IN	Раджастхан	State of Rajasthan	Asia/Kolkata	
8299728	MT-24	MT	Лия	Lija	Europe/Malta	
1641899	ID-KS	ID	Южный Калимантан	Provinsi Kalimantan Selatan	Asia/Jakarta	
3688536	CO-BOY	CO	Бояка	Departamento de Boyaca	America/Bogota	
7521303	PH-40	PH	Калабарсон	Calabarzon	Asia/Manila	
3333159	GB-KHL	GB	Кингстон-апон-Халл	Kingston upon Hull	Europe/London	
443188	TR-71	TR	Кырыккале	Kirikkale	Europe/Istanbul	
2205272	FJ-C	FJ	Центральный округ	Central Division	Pacific/Fiji	
8299708	MT-09	MT	Флориана	Il-Furjana	Europe/Malta	
3337388	BE-VGL	BE	Фландрия	Flanders	Europe/Brussels	
8299706	MT-07	MT	Дингли	Dingli	Europe/Malta	
88318	LY-BA	LY	Бенгази	Sha`biyat Banghazi	Africa/Tripoli	
7521941	TT-PED	TT	Пенал-Дебе	Penal-Debe	America/Port_of_Spain	
738647	TR-61	TR	Трабзон	Trabzon	Europe/Istanbul	
1792943	CN-12	CN	Тяньцзинь	Tianjin Shi	Asia/Shanghai	
307513	TR-40	TR	Кыршехир	Kirsehir	Europe/Istanbul	
3174725	IT-42	IT	Лигурия	Regione Liguria	Europe/Rome	
5744337	US-OR	US	Орегон	Oregon	America/Los_Angeles	
8299758	MT-58	MT	Та-Шбиш	Ta' Xbiex	Europe/Malta	
1810676	CN-62	CN	Ганьсу	Gansu Sheng	Asia/Chongqing	
1642907	ID-JK	ID	Джакарта	Daerah Khusus Ibukota Jakarta	Asia/Jakarta	
3433896	AR-P	AR	Формоса	Provincia de Formosa	America/Argentina/Cordoba	
863909	MK-13	MK	Велес	Veles	Europe/Skopje	
3390290	BR-RN	BR	Риу-Гранди-ду-Норти	Estado do Rio Grande do Norte	America/Recife	
1337624	MV-MLE	MV	Мале	Maale	Indian/Maldives	
2642068	GB-MYL	GB	Мойл	Moyle	Europe/London	
3319178	MC-MO	MC	Монако	Commune de Monaco	Europe/Monaco	
3239191	SI-039	SI	Иванчна Горица	Obcina Ivancna Gorica	Europe/Ljubljana	
3493031	DO-23	DO	Сан-Педро-де-Макорис	Provincia de San Pedro de Macoris	America/Santo_Domingo	
3054638	HU-BU	HU	Будапешт	Budapest fovaros	Europe/Budapest	
3591410	GT-PE	GT	Петен	Departamento del Peten	America/Guatemala	
7521938	TT-CTT	TT	Кува-Табаките-Тальпаро	Couva-Tabaquite-Talparo	America/Port_of_Spain	
625143	BY-HM	BY	Минск	Horad Minsk	Europe/Minsk	50
3239279	SI-078	SI	Моравске Топлице	Moravske Toplice	Europe/Ljubljana	
525369	RU-MO	RU	Мордовия	Respublika Mordoviya	Europe/Moscow	89
2708794	SE-N	SE	Халланд	Halland	Europe/Stockholm	
461112	LV-016	LV	Бауский край	Bauskas Rajons	Europe/Riga	
567293	RU-DA	RU	Дагестан	Dagestan	Europe/Moscow	82
2023468	RU-IRK	RU	Иркутская область	Irkutskaya Oblast'	Asia/Irkutsk	25
1830103	KH-12	KH	Пномпень	Phnom Penh	Asia/Phnom_Penh	
3333236	GB-SLK	GB	Южный Ланаркшир	South Lanarkshire	Europe/London	
749778	TR-17	TR	Чанаккале	Canakkale	Europe/Istanbul	
3041203	AD-02	AD	Канильо	Canillo	Europe/Andorra	
3411865	PT-20	PT	Азорские острова	Azores	Atlantic/Azores	
3145495	NO-15	NO	Мёре-ог-Ромсдал	More og Romsdal fylke	Europe/Oslo	
677104	RO-GR	RO	Джурджу	Giurgiu	Europe/Bucharest	
2566978	GQ-BN	GQ	Северный Биоко	Provincia de Bioko Norte	Africa/Malabo	
3344921	SI-169	SI	Миклавж на Дравскем Полю	Obcina Miklavz na Dravskem Polju	Europe/Ljubljana	
932932	LS-D	LS	Берья	Berea	Africa/Maseru	
863860	MK-38	MK	Карпош	Opstina Karpos	Europe/Skopje	
4043396		GU	Меризо	Merizo Municipality	Pacific/Guam	
1150006	TH-92	TH	Транг	Changwat Trang	Asia/Bangkok	
3514211	MX-YUC	MX	Юкатан	Estado de Yucatan	America/Merida	
2513413	ES-MC	ES	Мурсия	Region de Murcia	Europe/Madrid	
553972	RU-KL	RU	Калмыкия	Kalmykiya	Europe/Moscow	85
292969	AE-AZ	AE	Абу-Даби	Abu Zaby	Asia/Dubai	
3137966	NO-14	NO	Согн-ог-Фьюране	Sogn og Fjordane Fylke	Europe/Oslo	
294824	IL-Z	IL	Северный	Northern District	Asia/Jerusalem	
3333205	GB-SND	GB	Сандерленд	Sunderland	Europe/London	
587875	EE-82	EE	Валгамаа	Valgamaa	Europe/Tallinn	
2644502	GB-LMV	GB	Лимавэди	Limavady	Europe/London	
3438827	PY-3	PY	Кордильера	Departamento de la Cordillera	America/Asuncion	
3488716	JM-02	JM	Сент-Андру	Parish of Saint Andrew	America/Jamaica	
618164	MD-CA	MD	Кагульский район	Raionul Cahul	Europe/Chisinau	
4013513	MX-COL	MX	Колима	Estado de Colima	America/Mexico_City	
2410764	ST-S	ST	Сан-Томе	Sao Tome	Africa/Sao_Tome	
499068	RU-SAM	RU	Самарская область	Samarskaya Oblast'	Europe/Samara	36
696634	UA-53	UA	Полтавская область	Poltavs'ka Oblast'	Europe/Kiev	53
3595530	GT-GU	GT	Гватемала	Departamento de Guatemala	America/Guatemala	
1820106	BN-TE	BN	Тембуронг	Temburong District	Asia/Brunei	
2229336	CM-LT	CM	Прибрежный	Littoral Region	Africa/Douala	
2565341	NG-DE	NG	Дельта	Delta State	Africa/Lagos	
3685413	CO-CUN	CO	Кундинамарка	Departamento de Cundinamarca	America/Bogota	
2755812	NL-FR	NL	Фрисланд	Provincie Friesland	Europe/Amsterdam	
8299751	MT-51	MT	Сан-Пауль-иль-Бахар	Saint Paul's Bay	Europe/Malta	
728379	BG-13	BG	Пазарджикская	Pazardzhik	Europe/Sofia	
2648402	GB-GLS	GB	Глостершир	Gloucestershire	Europe/London	
311728	TR-33	TR	Мерсин	Mersin	Europe/Istanbul	
1608408	TH-96	TH	Наратхиват	Changwat Narathiwat	Asia/Bangkok	
1862413	JP-34	JP	Хиросима	Hiroshima-ken	Asia/Tokyo	
689064	UA-07	UA	Волынская область	Volyns'ka Oblast'	Europe/Uzhgorod	07
3333130	GB-BRC	GB	Брэкнелл Форест	Bracknell Forest	Europe/London	
3337513	HR-19	HR	Дубровницко-Неретванская	Dubrovacko-Neretvanska Zupanija	Europe/Zagreb	
933210	BW-NE	BW	Северо-Восточный	North East District	Africa/Gaborone	
6418540	DK-81	DK	Северная Ютландия	North Denmark Region	Europe/Copenhagen	
7603251	TD-HL	TD	Хаджер-Ламис	Hadjer-Lamis	Africa/Ndjamena	
3520914	MX-QUE	MX	Керетаро	Estado de Queretaro de Arteaga	America/Mexico_City	
3496772	DO-14	DO	Мария-Тринидад-Санчес	Provincia Maria Trinidad Sanchez	America/Santo_Domingo	
2648110	GB-LND	GB	Большой Лондон	Greater London	Europe/London	
1855608	JP-29	JP	Нара	Nara-ken	Asia/Tokyo	
722433	HU-BE	HU	Бекеш	Bekes County	Europe/Budapest	
191242		KE	Kisumu	Kisumu	Africa/Nairobi	
2593105	PT-30	PT	Мадейра	Madeira	Atlantic/Madeira	
863873	MK-47	MK	Куманово	Kumanovo	Europe/Skopje	
683121	RO-BZ	RO	Бузэу	Judetul Buzau	Europe/Bucharest	
6612109	NZ-OTA	NZ	Отаго	Otago	Pacific/Auckland	
3046431	HU-PE	HU	Пешт	Pest megye	Europe/Budapest	
2503699	DZ-34	DZ	Бордж-Бу-Арреридж	Wilaya de Bordj Bou Arreridj	Africa/Algiers	
1496745	RU-NVS	RU	Новосибирская область	Novosibirskaya Oblast'	Asia/Novosibirsk	50
3582302	BZ-CZL	BZ	Коросаль	Corozal District	America/Belize	
1168878	PK-GB	PK	Гилгит-Балтистан	Gilgit-Baltistan	Asia/Karachi	
3333197	GB-SOS	GB	Саутенд-он-Си	Southend-on-Sea	Europe/London	
1796480	CN-61	CN	Шэньси	Shaanxi	Asia/Chongqing	
3337495	PL-OP	PL	Опольское воеводство	Opolskie	Europe/Warsaw	
3012874	FR-J	FR	Иль-де-Франс	Region Ile-de-France	Europe/Paris	
8299731	MT-27	MT	Марсаскала	Marsaskala	Europe/Malta	
8299722	MT-34	MT	Мсида	L-Imsida	Europe/Malta	
2642240	GB-MRY	GB	Морей	Moray	Europe/London	
7521310	PH-05	PH	Бикольский	Bicol	Asia/Manila	
863843	MK-21	MK	Дебарца	Debar	Europe/Skopje	
2647716	GB-GWN	GB	Гвинед	Gwynedd	Europe/London	
146383	CY-02	CY	Лимасол	Eparchia Lemesou	Asia/Nicosia	
3575171	KN-10	KN	Сент-Пол-Чарлстаун	Saint Paul Charlestown	America/St_Kitts	
2911297	DE-HH	DE	Гамбург	Hamburg	Europe/Berlin	
569665	RU-CE	RU	Чечня	Chechenskaya Respublika	Europe/Moscow	96
858895	MD-GA	MD	Гагаузия	Gagauzia	Europe/Chisinau	
2500013	DZ-17	DZ	Джельфа	Wilaya de Djelfa	Africa/Algiers	
7628373	LV-070	LV	Паргауйский край	Pargaujas Novads	Europe/Riga	
3344919	SI-178	SI	Сельница у Драви	Selnica ob Dravi	Europe/Ljubljana	
2676207	SE-D	SE	Сёдерманланд	Soedermanlands Laen	Europe/Stockholm	
4331987	US-LA	US	Луизиана	Louisiana	America/Chicago	
864477	LT-KU	LT	Каунасский уезд	Kauno Apskritis	Europe/Vilnius	
142550	IR-02	IR	Западный Азербайджан	Ostan-e Azarbayjan-e Gharbi	Asia/Tehran	
2646944	GB-HLD	GB	Хайленд	Highland	Europe/London	
3339541	CZ-LI	CZ	Либерецкий край	Liberecky kraj	Europe/Prague	
3190529	SI-114	SI	Словенске-Конице	Slovenske Konjice	Europe/Ljubljana	
300617	TR-58	TR	Сивас	Sivas	Europe/Istanbul	
1484845	UZ-FA	UZ	Ферганская	Fergana	Asia/Tashkent	
2595294	NE-8	NE	Ниамей	Niamey	Africa/Niamey	
2326168	NG-ON	NG	Ондо	Ondo State	Africa/Lagos	
864559	BG-24	BG	Старозагорская	Oblast Stara Zagora	Europe/Sofia	
7668824		CU	Артемиса	Artemisa Province	America/Havana	
7521300	PH-15	PH	Кордильерский административный регион	Cordillera Administrative Region	Asia/Manila	
3239224	SI-098	SI	Раче-Фарм	Obcina Race-Fram	Europe/Ljubljana	
683504	RO-B	RO	Бухарест	Bucuresti	Europe/Bucharest	
3239112	SI-138	SI	Водице	Vodice	Europe/Ljubljana	
3333174	GB-NET	GB	Ньюкасл апон Тайн	Newcastle upon Tyne	Europe/London	
4038661		GU	Тамунинг	Tamuning-Tumon-Harmon Municipality	Pacific/Guam	
3023519	FR-H	FR	Корсика	Region Corse	Europe/Paris	
